title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Thunderbirds;Action|Adventure|Comedy;2004;95;4.3;13027;$;57000000.0;28283637.0;Jonathan Frakes;Gerry Anderson|Sylvia Anderson;Bill Paxton|Anthony Edwards|Ben Kingsley;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aberdeen;Drama;2000;106;7.1;3049;$;6500000.0;65090.0;Hans Petter|Tony Spataro;Hans Petter|Kristin Amundsen;Stellan Skarsgård|Lena Headey|Jean Anderson;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dancer in the Dark;Crime|Drama|Musical;2000;140;8.0;100809;$;12800000.0;40031879.0;;;Catherine Deneuve|David Morse;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Antwone Fisher;Biography|Drama;2003;120;7.3;32532;$;12500000.0;23367586.0;Denzel Washington;Antwone Fisher;Denzel Washington|Derek Luke|Joy Bryant;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lagaan: Once Upon a Time in India;Adventure|Drama|Musical;2001;224;8.1;103429;$;6000000.0;1724806.0;Ashutosh Gowariker;Ashutosh Gowariker|Ashutosh Gowariker;Aamir Khan|Raghuvir Yadav|Gracy Singh;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
How the Grinch Stole Christmas;Comedy|Family|Fantasy;2000;104;6.2;199841;$;123000000.0;345141403.0;Ron Howard;Jeffrey Price;Jim Carrey|Taylor Momsen;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Prince of Central Park;Action|Adventure|Drama;2000;109;5.2;558;$;7000000.0;7838.0;John Leekley;John Leekley|Evan Rhodes;Kathleen Turner|Danny Aiello|Cathy Moriarty;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tigerland;Drama|War;2001;101;6.9;37707;$;10000000.0;148701.0;Joel Schumacher;Ross Klavan|Michael McGruther;Colin Farrell|Matthew Davis|Clifton Collins;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Nurse Betty;Comedy|Crime|Drama;2000;110;6.1;32740;$;35000000.0;29364989.0;Neil LaBute;;Renée Zellweger|Morgan Freeman|Chris Rock;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Keeping the Faith;Comedy|Drama|Romance;2000;128;6.3;49469;$;29000000.0;59945183.0;Edward Norton;Stuart Blumberg;Ben Stiller|Edward Norton|Jenna Elfman;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Gun Shy;Comedy|Crime|Romance;2001;101;5.7;6871;$;14000000.0;3284444.0;Eric Blakeney;Eric Blakeney;Liam Neeson|Sandra Bullock|Oliver Platt;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Hamlet;Drama|Romance|Thriller;2000;112;5.9;9011;$;2000000.0;2046433.0;Michael Almereyda;William Shakespeare|Michael Almereyda;Ethan Hawke|Kyle MacLachlan|Diane Venora;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Bad Boys II;Action|Comedy|Crime;2003;147;6.6;229069;$;130000000.0;273339556.0;Michael Bay;George Gallo|Marianne Wibberley;Will Smith|Martin Lawrence|Gabrielle Union;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gladiator;Action|Adventure|Drama;2000;155;8.5;1319620;$;103000000.0;465361176.0;Ridley Scott;David Franzoni|David Franzoni;Russell Crowe|Joaquin Phoenix|Connie Nielsen;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
He Died with a Felafel in His Hand;Comedy|Romance;2001;107;7.1;3392;AUD;1994781.06438;307159.0;Richard Lowenstein;Richard Lowenstein|John Birmingham;Noah Taylor|Emily Hamilton|Romane Bohringer;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Cecil B. Demented;Comedy|Crime|Thriller;2000;87;6.3;13456;$;10000000.0;1961544.0;John Waters;John Waters;Melanie Griffith|Stephen Dorff|Alicia Witt;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Autumn in New York;Drama|Romance;2000;103;5.7;24686;$;65000000.0;90726668.0;Joan Chen;Allison Burnett;Richard Gere|Winona Ryder|Anthony LaPaglia;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Final Fantasy: The Spirits Within;Action|Adventure|Animation;2001;106;6.4;79647;$;137000000.0;85131830.0;Hironobu Sakaguchi|Motonori Sakakibara;Hironobu Sakaguchi|Al Reinert;Alec Baldwin|Steve Buscemi;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Whipped;Comedy|Romance;2000;82;4.6;3892;$;3000000.0;4775009.0;;;Amanda Peet|Brian Van|Jonathan Abrahams;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Scary Movie;Comedy;2000;88;6.2;230001;$;19000000.0;278019771.0;Keenen Ivory;Shawn Wayans|Marlon Wayans;Anna Faris|Jon Abrahams|Marlon Wayans;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gossip;Drama|Mystery|Thriller;2000;90;5.9;14329;$;24000000.0;12591270.0;Davis Guggenheim;Gregory Poirier|Gregory Poirier;James Marsden|Lena Headey|Norman Reedus;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Company Man;Comedy;2000;86;5.4;1962;$;16000000.0;146193.0;Peter Askin|Douglas McGrath;Peter Askin|Douglas McGrath;Douglas McGrath|Sigourney Weaver|Paul Guilfoyle;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beloved Clara;Biography|Drama|Music;2009;107;5.8;254;DEM;8888110.11946;700302.0;Helma Sanders;Helma Sanders;Martina Gedeck|Pascal Greggory|Malik Zidi;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
In July;Adventure|Comedy|Romance;2000;99;7.7;20799;DEM;4710000.0;34245.0;Fatih Akin;Fatih Akin;Moritz Bleibtreu|Christiane Paul|Mehmet Kurtulus;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Perfect Storm;Action|Adventure|Drama;2000;130;6.4;154819;$;140000000.0;328718434.0;Wolfgang Petersen;Sebastian Junger;George Clooney|Mark Wahlberg;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Moonlight Mile;Drama|Romance;2002;117;6.6;13417;$;21000000.0;10011050.0;Brad Silberling;Brad Silberling;Jake Gyllenhaal|Dustin Hoffman|Susan Sarandon;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
15 Minutes;Action|Crime|Drama;2001;120;6.1;48117;$;60000000.0;56359980.0;John Herzfeld;John Herzfeld;Robert De|Edward Burns|Kelsey Grammer;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South of Heaven, West of Hell;Drama|Western;2000;131;4.2;1380;$;4000000.0;28149.0;Dwight Yoakam;Dwight Yoakam|Dennis Hackin;Billy Bob|Luke Askew|Dwight Yoakam;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Quills;Biography|Drama;2001;124;7.3;51183;$;13500000.0;17989227.0;Philip Kaufman;Doug Wright|Doug Wright;Geoffrey Rush|Kate Winslet|Joaquin Phoenix;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Requiem for a Dream;Drama;2000;102;8.3;755183;$;4500000.0;7390108.0;Darren Aronofsky;Hubert Selby|Hubert Selby;Ellen Burstyn|Jared Leto|Jennifer Connelly;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Adventures of Pluto Nash;Action|Comedy|Sci-Fi;2002;95;3.8;24312;$;100000000.0;7103973.0;Ron Underwood;Neil Cuthbert;Eddie Murphy|Jay Mohr|Randy Quaid;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Escanaba in da Moonlight;Comedy|Fantasy;2001;91;6.5;1720;$;1000000.0;2276602.0;Jeff Daniels;Jeff Daniels|Jeff Daniels;Jeff Daniels|Harve Presnell|Joey Albright;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Hardball;Drama|Sport;2001;106;6.4;27926;$;32000000.0;44102389.0;Brian Robbins;Daniel Coyle|John Gatins;Keanu Reeves|Diane Lane|John Hawkes;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
What Planet Are You From?;Comedy|Sci-Fi;2000;105;5.6;9017;$;60000000.0;14145677.0;Mike Nichols;Garry Shandling|Michael Leeson;Garry Shandling|Annette Bening|John Goodman;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Finding Forrester;Drama;2001;136;7.3;82123;$;43000000.0;80049764.0;Gus Van;Mike Rich;Sean Connery|Rob Brown;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Osmosis Jones;Action|Adventure|Animation;2001;95;6.3;32045;$;70000000.0;14026418.0;Bobby Farrelly|Peter Farrelly;Marc Hyman;Laurence Fishburne|Chris Rock|David Hyde;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Minority Report;Action|Crime|Mystery;2002;145;7.6;502292;$;102000000.0;358372926.0;Steven Spielberg;Scott Frank;Tom Cruise|Colin Farrell|Samantha Morton;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
The Specials;Action|Comedy|Fantasy;2000;82;5.8;2171;$;1000000.0;13276.0;Craig Mazin;James Gunn;Rob Lowe|Thomas Haden|Paget Brewster;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Traffic;Crime|Drama|Thriller;2001;147;7.6;194092;$;48000000.0;207515725.0;Steven Soderbergh;Simon Moore|Stephen Gaghan;Michael Douglas|Benicio Del|Catherine Zeta;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Almost Famous;Adventure|Comedy|Drama;2000;122;7.9;249481;$;60000000.0;47383689.0;Cameron Crowe;Cameron Crowe;Billy Crudup|Patrick Fugit|Kate Hudson;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Terminator 3: Rise of the Machines;Action|Sci-Fi;2003;109;6.3;373902;$;200000000.0;433371112.0;Jonathan Mostow;John Brancato|Michael Ferris;Arnold Schwarzenegger|Nick Stahl|Kristanna Loken;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Boiler Room;Crime|Drama|Thriller;2000;120;7.0;48779;$;7000000.0;28780255.0;Ben Younger;Ben Younger;Giovanni Ribisi|Vin Diesel|Nia Long;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Caveman's Valentine;Crime|Drama|Music;2001;105;5.8;6276;$;13500000.0;794481.0;Kasi Lemmons;George Dawes|George Dawes;Colm Feore|Ann Magnuson;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Love's Labour's Lost;Comedy|Musical|Romance;2001;93;6.0;4318;$;13000000.0;299792.0;Kenneth Branagh;William Shakespeare|Kenneth Branagh;Alessandro Nivola|Alicia Silverstone|Natascha McElhone;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
Urbania;Drama;2001;103;6.8;2902;$;225000.0;1032075.0;Jon Shear;Daniel Reitz|Daniel Reitz;Dan Futterman|Scott Denny|Paige Turco;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Me, Myself & Irene;Comedy;2000;116;6.6;219991;$;51000000.0;149270999.0;Bobby Farrelly|Peter Farrelly;Peter Farrelly|Mike Cerrone;Jim Carrey|Renée Zellweger|Anthony Anderson;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mission to Mars;Adventure|Sci-Fi|Thriller;2000;114;5.7;69821;$;100000000.0;110983407.0;Brian De;Lowell Cannon|Jim Thomas;Tim Robbins|Gary Sinise|Don Cheadle;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
Phone Booth;Crime|Thriller;2003;81;7.0;248862;$;13000000.0;97837138.0;Joel Schumacher;Larry Cohen;Colin Farrell|Kiefer Sutherland|Forest Whitaker;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Pollock;Biography|Drama;2001;122;7.0;26687;$;6000000.0;10994533.0;Ed Harris;Steven Naifeh|Gregory White;Ed Harris|Marcia Gay|Robert Knott;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A Knight's Tale;Action|Adventure|Romance;2001;132;6.9;169482;$;65000000.0;117487473.0;Brian Helgeland;Brian Helgeland;Heath Ledger|Mark Addy|Rufus Sewell;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Taxi 2;Action|Comedy|Crime;2000;88;6.5;50680;FRF;65940000.0;60726164.0;Gérard Krawczyk;Luc Besson;Samy Naceri|Frédéric Diefenthal|Emma Wiklund;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
O;Drama|Romance|Thriller;2001;95;6.1;19090;$;5000000.0;19260537.0;Tim Blake;William Shakespeare|Brad Kaaya;Mekhi Phifer|Julia Stiles|Martin Sheen;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
Reindeer Games;Action|Adventure|Crime;2000;104;5.8;37176;$;42000000.0;32168970.0;John Frankenheimer;Ehren Kruger;Ben Affleck|Gary Sinise|Charlize Theron;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shanghai Noon;Action|Adventure|Comedy;2000;110;6.6;118140;$;55000000.0;99274467.0;Tom Dey;Miles Millar|Alfred Gough;Jackie Chan|Owen Wilson|Lucy Liu;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Battlefield Earth;Action|Adventure|Sci-Fi;2000;118;2.5;75547;$;73000000.0;29725663.0;Roger Christian;Corey Mandell;John Travolta|Forest Whitaker|Barry Pepper;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Little Nicky;Comedy|Fantasy;2000;90;5.3;97178;$;85000000.0;58292295.0;Steven Brill;Tim Herlihy|Adam Sandler;Adam Sandler|Patricia Arquette|Harvey Keitel;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Snow Day;Adventure|Comedy|Family;2000;89;5.1;11401;$;13000000.0;62464731.0;Chris Koch;Will McRobb|Chris Viscardi;Chevy Chase|Mark Webber|Schuyler Fisk;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wonder Boys;Comedy|Drama;2000;107;7.2;60810;$;55000000.0;33426588.0;Curtis Hanson;Michael Chabon|Steve Kloves;Michael Douglas|Tobey Maguire|Frances McDormand;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frequency;Crime|Drama|Mystery;2000;118;7.3;100144;$;31000000.0;68106245.0;Gregory Hoblit;Toby Emmerich;Dennis Quaid|Jim Caviezel|Shawn Doyle;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Drowning Mona;Comedy|Crime|Mystery;2000;96;5.7;13268;$;37000000.0;15910104.0;Nick Gomez;Peter Steinfeld;Danny DeVito|Bette Midler|Neve Campbell;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Sugar & Spice;Comedy|Crime;2001;81;5.7;13400;$;27000000.0;16923761.0;Francine McDougall;Mandy Nelson;Marla Sokoloff|Marley Shelton|Melissa George;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Simian Line;Drama|Romance;2000;106;5.4;362;$;2000000.0;19823.0;Linda Yellen;Linda Yellen|Michael Leeds;Lynn Redgrave|Jamey Sheridan|Harry Connick;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Space Cowboys;Action|Adventure|Thriller;2000;130;6.4;72818;$;65000000.0;128884132.0;Clint Eastwood;Ken Kaufman|Howard Klausner;Clint Eastwood|Tommy Lee|Donald Sutherland;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Les Boys III;Comedy|Drama|Sport;2001;124;5.6;1070;CAD;3139611.8094999995;3557100.0;Louis Saia;René Brisebois|François Camirand;Marc Messier|Rémy Girard|Patrick Huard;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Bounce;Drama|Romance;2000;106;5.7;19880;$;35000000.0;53425292.0;Don Roos;Don Roos;Ben Affleck|Gwyneth Paltrow|Natasha Henstridge;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Gone in 60 Seconds;Action|Crime|Thriller;2000;118;6.5;258153;$;90000000.0;237202299.0;Dominic Sena;Scott Rosenberg;Nicolas Cage|Angelina Jolie|Giovanni Ribisi;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Down to You;Comedy|Drama|Romance;2000;91;5.0;14270;$;11000000.0;24419914.0;Kris Isacsson;Kris Isacsson;Freddie Prinze|Julia Stiles|Selma Blair;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Patriot;Action|Drama|History;2000;165;7.2;252054;$;110000000.0;215294342.0;Roland Emmerich;Robert Rodat;Mel Gibson|Heath Ledger|Joely Richardson;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Slap Her, She's French!;Comedy|Romance;2002;88;5.1;5385;$;10000000.0;1789525.0;Melanie Mayron;Lamar Damon|Robert Lee;Piper Perabo|Jane McGregor|Michael McKean;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Blade II;Action|Fantasy|Horror;2002;117;6.7;197861;$;54000000.0;155010032.0;;Marv Wolfman|Gene Colan;Wesley Snipes|Kris Kristofferson|Ron Perlman;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Anatomie;Horror|Thriller;2001;96;6.1;11585;DEM;7474664.36388;10501958.0;Stefan Ruzowitzky;Peter Engelmann|Stefan Ruzowitzky;Franka Potente|Benno Fürmann|Anna Loos;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Price of Glory;Drama|Sport;2000;118;6.3;784;$;18000000.0;3548556.0;Carlos Avila;Phil Berger;Jimmy Smits|Jon Seda;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Birthday Girl;Comedy|Crime|Thriller;2002;93;6.1;24209;$;13000000.0;16171098.0;Jez Butterworth;Tom Butterworth|Jez Butterworth;Nicole Kidman|Vincent Cassel|Ben Chaplin;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Just Visiting;Comedy|Fantasy|Sci-Fi;2001;88;5.8;18146;$;35000000.0;16176732.0;;Christian Clavier;Jean Reno|Christina Applegate|Christian Clavier;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
Shadow of the Vampire;Drama|Horror;2001;92;6.9;39775;$;8000000.0;11155214.0;;Steven Katz;John Malkovich|Willem Dafoe|Udo Kier;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
The Whole Nine Yards;Comedy|Crime;2000;98;6.7;109104;$;41300000.0;106371651.0;Jonathan Lynn;Mitchell Kapner;Bruce Willis|Matthew Perry|Rosanna Arquette;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crouching Tiger, Hidden Dragon;Action|Adventure|Fantasy;2001;120;7.8;250742;$;17000000.0;213525736.0;Ang Lee;Du Lu;Michelle Yeoh|Ziyi Zhang;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
The Dancer;Drama;2000;89;5.8;959;FRF;72534000.0;61684.0;Frédéric Garson;Luc Besson|Jessica Kaplan;Mia Frye|Garland Whitt|Rodney Eastman;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dungeons & Dragons;Action|Adventure|Fantasy;2000;107;3.6;31777;$;45000000.0;33978694.0;Courtney Solomon;Topper Lilien|Carroll Cartwright;Justin Whalin|Jeremy Irons|Zoe McLellan;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Vertical Limit;Action|Adventure|Drama;2000;124;5.9;58105;$;75000000.0;215663859.0;Martin Campbell;Robert King|Robert King;Scott Glenn|Bill Paxton;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
O Brother, Where Art Thou?;Adventure|Comedy|Crime;2001;107;7.7;281609;$;26000000.0;71868327.0;Joel Coen|Ethan Coen;Ethan Coen;George Clooney|John Turturro|Tim Blake;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vatel;Biography|Drama|Romance;2000;103;6.6;7314;$;36000000.0;184301.0;Roland Joffé;Jeanne Labrune|Tom Stoppard;Gérard Depardieu|Uma Thurman|Tim Roth;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Fighting Temptations;Comedy|Drama|Music;2003;123;5.6;6726;$;30000000.0;33972062.0;Jonathan Lynn;Elizabeth Hunter|Elizabeth Hunter;Cuba Gooding|Mike Epps;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
The Replacements;Comedy|Sport;2000;118;6.6;57621;$;50000000.0;50054511.0;Howard Deutch;Vince McKewin;Keanu Reeves|Gene Hackman|Brooke Langton;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28 Days;Comedy|Drama;2000;103;6.1;44305;$;43000000.0;62198945.0;Betty Thomas;Susannah Grant;Sandra Bullock|Viggo Mortensen|Dominic West;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Get Over It;Comedy|Romance;2001;87;5.7;17821;$;22000000.0;19900366.0;;;Kirsten Dunst|Ben Foster|Melissa Sagemiller;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
La veuve de Saint-Pierre;Drama|History|Romance;2001;112;7.1;5261;FRF;88984099.57;7193889.0;Patrice Leconte;Claude Faraldo|Patrice Leconte;Juliette Binoche|Daniel Auteuil|Emir Kusturica;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Leo & Claire;Drama|Romance;2002;103;6.9;123;DEM;10485892.99;125734.0;Joseph Vilsmaier;Reinhard Klooss|Christiane Kohl;Michael Degen|Franziska Petri;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Head Over Heels;Comedy|Mystery|Romance;2001;86;5.5;13746;$;14000000.0;13127022.0;Mark Waters;Ed Decter;Monica Potter|Freddie Prinze|Shalom Harlow;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
The Little Vampire;Adventure|Comedy|Family;2000;95;5.7;9580;$;35000000.0;27965865.0;Uli Edel;Angela Sommer|Karey Kirkpatrick;Jonathan Lipnicki|Rollo Weeks;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Marlene;Biography|Drama|Music;2000;125;5.7;547;DEM;16956000.0;2061924.0;Joseph Vilsmaier;Christian Pfannenschmidt;Katja Flint|Hans Werner|Herbert Knaup;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
The Skulls;Action|Crime|Drama;2000;106;5.6;30743;$;35000000.0;50802120.0;Rob Cohen;John Pogue;Joshua Jackson|Paul Walker|Hill Harper;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Urban Legends: Final Cut;Horror|Mystery|Thriller;2000;97;4.3;15971;$;14000000.0;38574362.0;John Ottman;Silvio Horta|Paul Harris;Jennifer Morrison|Matthew Davis|Hart Bochner;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
Enemies of Laughter;Comedy|Romance;2000;90;5.5;165;$;2500000.0;2000.0;Joey Travolta;Glen Merzer;David Paymer|Judge Reinhold|Rosalind Chao;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Order;Action|Adventure|Comedy;2001;89;4.7;7772;$;12000000.0;524637.0;Sheldon Lettich;Les Weldon;Sofia Milos|Charlton Heston;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Texas Rangers;Action|Adventure|Drama;2001;90;5.2;5404;$;38000000.0;763740.0;Steve Miner;George Durham|Scott Busby;James Van|Rachael Leigh|Ashton Kutcher;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A Shot at Glory;Drama|Sport;2002;114;6.3;2112;$;9000000.0;133122.0;Michael Corrente;;Robert Duvall|Michael Keaton|Andy Gray;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Panic;Comedy|Crime|Drama;2001;88;6.6;7933;$;1000000.0;779137.0;Henry Bromell;Henry Bromell;Neve Campbell|John Ritter;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saving Grace;Comedy|Crime;2000;93;6.9;17447;$;10000000.0;28741330.0;Nigel Cole;Mark Crowdy|Craig Ferguson;Brenda Blethyn|Craig Ferguson|Martin Clunes;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Final Destination;Horror|Thriller;2000;98;6.7;226949;$;23000000.0;112880294.0;James Wong;Glen Morgan|James Wong;Devon Sawa|Ali Larter|Kerr Smith;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Erin Brockovich;Biography|Drama;2000;131;7.3;172066;$;52000000.0;256271286.0;Steven Soderbergh;Susannah Grant;Julia Roberts|Albert Finney|David Brisbin;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Here on Earth;Drama|Romance;2000;96;5.2;8205;$;15000000.0;10873148.0;Mark Piznarski;Michael Seitzman;Chris Klein|Leelee Sobieski|Josh Hartnett;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
