title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
South of Heaven, West of Hell;Drama|Western;2000;USA;131;4.2;1380;4000000.0;28149.0;$;$;4000000.0;28149.0;Dwight Yoakam;Dwight Yoakam|Dennis Hackin;Billy Bob|Luke Askew|Dwight Yoakam
Quills;Biography|Drama;2001;France;124;7.3;51183;13500000.0;17989227.0;$;$;13500000.0;17989227.0;Philip Kaufman;Doug Wright|Doug Wright;Geoffrey Rush|Kate Winslet|Joaquin Phoenix
Requiem for a Dream;Drama;2000;USA;102;8.3;755183;4500000.0;7390108.0;$;$;4500000.0;7390108.0;Darren Aronofsky;Hubert Selby|Hubert Selby;Ellen Burstyn|Jared Leto|Jennifer Connelly
The Adventures of Pluto Nash;Action|Comedy|Sci-Fi;2002;USA;95;3.8;24312;100000000.0;7103973.0;$;$;100000000.0;7103973.0;Ron Underwood;Neil Cuthbert;Eddie Murphy|Jay Mohr|Randy Quaid
Escanaba in da Moonlight;Comedy|Fantasy;2001;USA;91;6.5;1720;1000000.0;2276602.0;$;$;1000000.0;2276602.0;Jeff Daniels;Jeff Daniels|Jeff Daniels;Jeff Daniels|Harve Presnell|Joey Albright
Hardball;Drama|Sport;2001;USA;106;6.4;27926;32000000.0;44102389.0;$;$;32000000.0;44102389.0;Brian Robbins;Daniel Coyle|John Gatins;Keanu Reeves|Diane Lane|John Hawkes
What Planet Are You From?;Comedy|Sci-Fi;2000;USA;105;5.6;9017;60000000.0;14145677.0;$;$;60000000.0;14145677.0;Mike Nichols;Garry Shandling|Michael Leeson;Garry Shandling|Annette Bening|John Goodman
Finding Forrester;Drama;2001;USA;136;7.3;82123;43000000.0;80049764.0;$;$;43000000.0;80049764.0;Gus Van;Mike Rich;Sean Connery|Rob Brown
Osmosis Jones;Action|Adventure|Animation;2001;USA;95;6.3;32045;70000000.0;14026418.0;$;$;70000000.0;14026418.0;Bobby Farrelly|Peter Farrelly;Marc Hyman;Laurence Fishburne|Chris Rock|David Hyde
Minority Report;Action|Crime|Mystery;2002;USA;145;7.6;502292;102000000.0;358372926.0;$;$;102000000.0;358372926.0;Steven Spielberg;Scott Frank;Tom Cruise|Colin Farrell|Samantha Morton
The Specials;Action|Comedy|Fantasy;2000;USA;82;5.8;2171;1000000.0;13276.0;$;$;1000000.0;13276.0;Craig Mazin;James Gunn;Rob Lowe|Thomas Haden|Paget Brewster
Traffic;Crime|Drama|Thriller;2001;USA;147;7.6;194092;48000000.0;207515725.0;$;$;48000000.0;207515725.0;Steven Soderbergh;Simon Moore|Stephen Gaghan;Michael Douglas|Benicio Del|Catherine Zeta
Almost Famous;Adventure|Comedy|Drama;2000;USA;122;7.9;249481;60000000.0;47383689.0;$;$;60000000.0;47383689.0;Cameron Crowe;Cameron Crowe;Billy Crudup|Patrick Fugit|Kate Hudson
Terminator 3: Rise of the Machines;Action|Sci-Fi;2003;USA;109;6.3;373902;200000000.0;433371112.0;$;$;200000000.0;433371112.0;Jonathan Mostow;John Brancato|Michael Ferris;Arnold Schwarzenegger|Nick Stahl|Kristanna Loken
Boiler Room;Crime|Drama|Thriller;2000;USA;120;7.0;48779;7000000.0;28780255.0;$;$;7000000.0;28780255.0;Ben Younger;Ben Younger;Giovanni Ribisi|Vin Diesel|Nia Long
The Caveman's Valentine;Crime|Drama|Music;2001;Malaysia;105;5.8;6276;13500000.0;794481.0;$;$;13500000.0;794481.0;Kasi Lemmons;George Dawes|George Dawes;Colm Feore|Ann Magnuson
Love's Labour's Lost;Comedy|Musical|Romance;2001;France;93;6.0;4318;13000000.0;299792.0;$;$;13000000.0;299792.0;Kenneth Branagh;William Shakespeare|Kenneth Branagh;Alessandro Nivola|Alicia Silverstone|Natascha McElhone
Urbania;Drama;2001;Israel;103;6.8;2902;225000.0;1032075.0;$;$;225000.0;1032075.0;Jon Shear;Daniel Reitz|Daniel Reitz;Dan Futterman|Scott Denny|Paige Turco
Me, Myself & Irene;Comedy;2000;USA;116;6.6;219991;51000000.0;149270999.0;$;$;51000000.0;149270999.0;Bobby Farrelly|Peter Farrelly;Peter Farrelly|Mike Cerrone;Jim Carrey|Renée Zellweger|Anthony Anderson
Mission to Mars;Adventure|Sci-Fi|Thriller;2000;USA;114;5.7;69821;100000000.0;110983407.0;$;$;100000000.0;110983407.0;Brian De;Lowell Cannon|Jim Thomas;Tim Robbins|Gary Sinise|Don Cheadle
Phone Booth;Crime|Thriller;2003;USA;81;7.0;248862;13000000.0;97837138.0;$;$;13000000.0;97837138.0;Joel Schumacher;Larry Cohen;Colin Farrell|Kiefer Sutherland|Forest Whitaker
Pollock;Biography|Drama;2001;USA;122;7.0;26687;6000000.0;10994533.0;$;$;6000000.0;10994533.0;Ed Harris;Steven Naifeh|Gregory White;Ed Harris|Marcia Gay|Robert Knott
A Knight's Tale;Action|Adventure|Romance;2001;USA;132;6.9;169482;65000000.0;117487473.0;$;$;65000000.0;117487473.0;Brian Helgeland;Brian Helgeland;Heath Ledger|Mark Addy|Rufus Sewell
Taxi 2;Action|Comedy|Crime;2000;USA;88;6.5;50680;70000000.0;60726164.0;FRF;$;65940000.0;60726164.0;Gérard Krawczyk;Luc Besson;Samy Naceri|Frédéric Diefenthal|Emma Wiklund
O;Drama|Romance|Thriller;2001;USA;95;6.1;19090;5000000.0;19260537.0;$;$;5000000.0;19260537.0;Tim Blake;William Shakespeare|Brad Kaaya;Mekhi Phifer|Julia Stiles|Martin Sheen
Reindeer Games;Action|Adventure|Crime;2000;USA;104;5.8;37176;42000000.0;32168970.0;$;$;42000000.0;32168970.0;John Frankenheimer;Ehren Kruger;Ben Affleck|Gary Sinise|Charlize Theron
Shanghai Noon;Action|Adventure|Comedy;2000;USA;110;6.6;118140;55000000.0;99274467.0;$;$;55000000.0;99274467.0;Tom Dey;Miles Millar|Alfred Gough;Jackie Chan|Owen Wilson|Lucy Liu
Battlefield Earth;Action|Adventure|Sci-Fi;2000;USA;118;2.5;75547;73000000.0;29725663.0;$;$;73000000.0;29725663.0;Roger Christian;Corey Mandell;John Travolta|Forest Whitaker|Barry Pepper
Little Nicky;Comedy|Fantasy;2000;USA;90;5.3;97178;85000000.0;58292295.0;$;$;85000000.0;58292295.0;Steven Brill;Tim Herlihy|Adam Sandler;Adam Sandler|Patricia Arquette|Harvey Keitel
Snow Day;Adventure|Comedy|Family;2000;USA;89;5.1;11401;13000000.0;62464731.0;$;$;13000000.0;62464731.0;Chris Koch;Will McRobb|Chris Viscardi;Chevy Chase|Mark Webber|Schuyler Fisk
Wonder Boys;Comedy|Drama;2000;USA;107;7.2;60810;55000000.0;33426588.0;$;$;55000000.0;33426588.0;Curtis Hanson;Michael Chabon|Steve Kloves;Michael Douglas|Tobey Maguire|Frances McDormand
Frequency;Crime|Drama|Mystery;2000;USA;118;7.3;100144;31000000.0;68106245.0;$;$;31000000.0;68106245.0;Gregory Hoblit;Toby Emmerich;Dennis Quaid|Jim Caviezel|Shawn Doyle
Drowning Mona;Comedy|Crime|Mystery;2000;USA;96;5.7;13268;37000000.0;15910104.0;$;$;37000000.0;15910104.0;Nick Gomez;Peter Steinfeld;Danny DeVito|Bette Midler|Neve Campbell
Sugar & Spice;Comedy|Crime;2001;USA;81;5.7;13400;27000000.0;16923761.0;$;$;27000000.0;16923761.0;Francine McDougall;Mandy Nelson;Marla Sokoloff|Marley Shelton|Melissa George
The Simian Line;Drama|Romance;2000;USA;106;5.4;362;2000000.0;19823.0;$;$;2000000.0;19823.0;Linda Yellen;Linda Yellen|Michael Leeds;Lynn Redgrave|Jamey Sheridan|Harry Connick
Space Cowboys;Action|Adventure|Thriller;2000;USA;130;6.4;72818;65000000.0;128884132.0;$;$;65000000.0;128884132.0;Clint Eastwood;Ken Kaufman|Howard Klausner;Clint Eastwood|Tommy Lee|Donald Sutherland
Les Boys III;Comedy|Drama|Sport;2001;Canada;124;5.6;1070;5000000.0;3557100.0;CAD;$;3139611.8094999995;3557100.0;Louis Saia;René Brisebois|François Camirand;Marc Messier|Rémy Girard|Patrick Huard
Bounce;Drama|Romance;2000;USA;106;5.7;19880;35000000.0;53425292.0;$;$;35000000.0;53425292.0;Don Roos;Don Roos;Ben Affleck|Gwyneth Paltrow|Natasha Henstridge
Gone in 60 Seconds;Action|Crime|Thriller;2000;USA;118;6.5;258153;90000000.0;237202299.0;$;$;90000000.0;237202299.0;Dominic Sena;Scott Rosenberg;Nicolas Cage|Angelina Jolie|Giovanni Ribisi
Down to You;Comedy|Drama|Romance;2000;USA;91;5.0;14270;11000000.0;24419914.0;$;$;11000000.0;24419914.0;Kris Isacsson;Kris Isacsson;Freddie Prinze|Julia Stiles|Selma Blair
The Patriot;Action|Drama|History;2000;USA;165;7.2;252054;110000000.0;215294342.0;$;$;110000000.0;215294342.0;Roland Emmerich;Robert Rodat;Mel Gibson|Heath Ledger|Joely Richardson
Slap Her, She's French!;Comedy|Romance;2002;Germany;88;5.1;5385;10000000.0;1789525.0;$;$;10000000.0;1789525.0;Melanie Mayron;Lamar Damon|Robert Lee;Piper Perabo|Jane McGregor|Michael McKean
Blade II;Action|Fantasy|Horror;2002;USA;117;6.7;197861;54000000.0;155010032.0;$;$;54000000.0;155010032.0;;Marv Wolfman|Gene Colan;Wesley Snipes|Kris Kristofferson|Ron Perlman
Anatomie;Horror|Thriller;2001;France;96;6.1;11585;8400000.0;10501958.0;DEM;$;7474664.36388;10501958.0;Stefan Ruzowitzky;Peter Engelmann|Stefan Ruzowitzky;Franka Potente|Benno Fürmann|Anna Loos
Price of Glory;Drama|Sport;2000;USA;118;6.3;784;18000000.0;3548556.0;$;$;18000000.0;3548556.0;Carlos Avila;Phil Berger;Jimmy Smits|Jon Seda
Birthday Girl;Comedy|Crime|Thriller;2002;USA;93;6.1;24209;13000000.0;16171098.0;$;$;13000000.0;16171098.0;Jez Butterworth;Tom Butterworth|Jez Butterworth;Nicole Kidman|Vincent Cassel|Ben Chaplin
Just Visiting;Comedy|Fantasy|Sci-Fi;2001;USA;88;5.8;18146;35000000.0;16176732.0;$;$;35000000.0;16176732.0;;Christian Clavier;Jean Reno|Christina Applegate|Christian Clavier
Shadow of the Vampire;Drama|Horror;2001;USA;92;6.9;39775;8000000.0;11155214.0;$;$;8000000.0;11155214.0;;Steven Katz;John Malkovich|Willem Dafoe|Udo Kier
The Whole Nine Yards;Comedy|Crime;2000;USA;98;6.7;109104;41300000.0;106371651.0;$;$;41300000.0;106371651.0;Jonathan Lynn;Mitchell Kapner;Bruce Willis|Matthew Perry|Rosanna Arquette
Crouching Tiger, Hidden Dragon;Action|Adventure|Fantasy;2001;USA;120;7.8;250742;17000000.0;213525736.0;$;$;17000000.0;213525736.0;Ang Lee;Du Lu;Michelle Yeoh|Ziyi Zhang
The Dancer;Drama;2000;France;89;5.8;959;77000000.0;61684.0;FRF;$;72534000.0;61684.0;Frédéric Garson;Luc Besson|Jessica Kaplan;Mia Frye|Garland Whitt|Rodney Eastman
Dungeons & Dragons;Action|Adventure|Fantasy;2000;USA;107;3.6;31777;45000000.0;33978694.0;$;$;45000000.0;33978694.0;Courtney Solomon;Topper Lilien|Carroll Cartwright;Justin Whalin|Jeremy Irons|Zoe McLellan
Vertical Limit;Action|Adventure|Drama;2000;USA;124;5.9;58105;75000000.0;215663859.0;$;$;75000000.0;215663859.0;Martin Campbell;Robert King|Robert King;Scott Glenn|Bill Paxton
O Brother, Where Art Thou?;Adventure|Comedy|Crime;2001;USA;107;7.7;281609;26000000.0;71868327.0;$;$;26000000.0;71868327.0;Joel Coen|Ethan Coen;Ethan Coen;George Clooney|John Turturro|Tim Blake
Vatel;Biography|Drama|Romance;2000;France;103;6.6;7314;36000000.0;184301.0;$;$;36000000.0;184301.0;Roland Joffé;Jeanne Labrune|Tom Stoppard;Gérard Depardieu|Uma Thurman|Tim Roth
The Fighting Temptations;Comedy|Drama|Music;2003;USA;123;5.6;6726;30000000.0;33972062.0;$;$;30000000.0;33972062.0;Jonathan Lynn;Elizabeth Hunter|Elizabeth Hunter;Cuba Gooding|Mike Epps
The Replacements;Comedy|Sport;2000;USA;118;6.6;57621;50000000.0;50054511.0;$;$;50000000.0;50054511.0;Howard Deutch;Vince McKewin;Keanu Reeves|Gene Hackman|Brooke Langton
28 Days;Comedy|Drama;2000;USA;103;6.1;44305;43000000.0;62198945.0;$;$;43000000.0;62198945.0;Betty Thomas;Susannah Grant;Sandra Bullock|Viggo Mortensen|Dominic West
Get Over It;Comedy|Romance;2001;USA;87;5.7;17821;22000000.0;19900366.0;$;$;22000000.0;19900366.0;;;Kirsten Dunst|Ben Foster|Melissa Sagemiller
La veuve de Saint-Pierre;Drama|History|Romance;2001;USA;112;7.1;5261;100000000.0;7193889.0;FRF;$;88984099.57;7193889.0;Patrice Leconte;Claude Faraldo|Patrice Leconte;Juliette Binoche|Daniel Auteuil|Emir Kusturica
Leo & Claire;Drama|Romance;2002;Germany;103;6.9;123;10000000.0;125734.0;DEM;$;10485892.99;125734.0;Joseph Vilsmaier;Reinhard Klooss|Christiane Kohl;Michael Degen|Franziska Petri
Head Over Heels;Comedy|Mystery|Romance;2001;USA;86;5.5;13746;14000000.0;13127022.0;$;$;14000000.0;13127022.0;Mark Waters;Ed Decter;Monica Potter|Freddie Prinze|Shalom Harlow
The Little Vampire;Adventure|Comedy|Family;2000;USA;95;5.7;9580;35000000.0;27965865.0;$;$;35000000.0;27965865.0;Uli Edel;Angela Sommer|Karey Kirkpatrick;Jonathan Lipnicki|Rollo Weeks
Marlene;Biography|Drama|Music;2000;Germany;125;5.7;547;18000000.0;2061924.0;DEM;$;16956000.0;2061924.0;Joseph Vilsmaier;Christian Pfannenschmidt;Katja Flint|Hans Werner|Herbert Knaup
The Skulls;Action|Crime|Drama;2000;USA;106;5.6;30743;35000000.0;50802120.0;$;$;35000000.0;50802120.0;Rob Cohen;John Pogue;Joshua Jackson|Paul Walker|Hill Harper
Urban Legends: Final Cut;Horror|Mystery|Thriller;2000;USA;97;4.3;15971;14000000.0;38574362.0;$;$;14000000.0;38574362.0;John Ottman;Silvio Horta|Paul Harris;Jennifer Morrison|Matthew Davis|Hart Bochner
Enemies of Laughter;Comedy|Romance;2000;USA;90;5.5;165;2500000.0;2000.0;$;$;2500000.0;2000.0;Joey Travolta;Glen Merzer;David Paymer|Judge Reinhold|Rosalind Chao
The Order;Action|Adventure|Comedy;2001;Russia;89;4.7;7772;12000000.0;524637.0;$;$;12000000.0;524637.0;Sheldon Lettich;Les Weldon;Sofia Milos|Charlton Heston
Texas Rangers;Action|Adventure|Drama;2001;USA;90;5.2;5404;38000000.0;763740.0;$;$;38000000.0;763740.0;Steve Miner;George Durham|Scott Busby;James Van|Rachael Leigh|Ashton Kutcher
A Shot at Glory;Drama|Sport;2002;Italy;114;6.3;2112;9000000.0;133122.0;$;$;9000000.0;133122.0;Michael Corrente;;Robert Duvall|Michael Keaton|Andy Gray
Panic;Comedy|Crime|Drama;2001;France;88;6.6;7933;1000000.0;779137.0;$;$;1000000.0;779137.0;Henry Bromell;Henry Bromell;Neve Campbell|John Ritter
Saving Grace;Comedy|Crime;2000;USA;93;6.9;17447;10000000.0;28741330.0;$;$;10000000.0;28741330.0;Nigel Cole;Mark Crowdy|Craig Ferguson;Brenda Blethyn|Craig Ferguson|Martin Clunes
Final Destination;Horror|Thriller;2000;USA;98;6.7;226949;23000000.0;112880294.0;$;$;23000000.0;112880294.0;James Wong;Glen Morgan|James Wong;Devon Sawa|Ali Larter|Kerr Smith
Erin Brockovich;Biography|Drama;2000;USA;131;7.3;172066;52000000.0;256271286.0;$;$;52000000.0;256271286.0;Steven Soderbergh;Susannah Grant;Julia Roberts|Albert Finney|David Brisbin
Here on Earth;Drama|Romance;2000;USA;96;5.2;8205;15000000.0;10873148.0;$;$;15000000.0;10873148.0;Mark Piznarski;Michael Seitzman;Chris Klein|Leelee Sobieski|Josh Hartnett
Next Friday;Comedy;2000;USA;98;6.2;36301;11000000.0;59827328.0;$;$;11000000.0;59827328.0;Steve Carr;Ice Cube|DJ Pooh;Ice Cube|Mike Epps|Justin Pierce
Samsara;Adventure|Drama|Romance;2002;France;138;7.8;7470;3000000.0;3278767.0;$;$;3000000.0;3278767.0;Pan Nalin;Pan Nalin|Pan Nalin;Shawn Ku|Christy Chung|Neelesha Barthel
MVP: Most Valuable Primate;Comedy|Family|Sport;2000;USA;93;4.1;2251;4500000.0;1248746.0;$;$;4500000.0;1248746.0;Robert Vince;Anne Vince|Robert Vince;
Ticker;Action|Crime|Thriller;2001;Japan;92;3.6;6533;7000000.0;379739.0;$;$;7000000.0;379739.0;Albert Pyun;;Tom Sizemore|Dennis Hopper|Steven Seagal
Zoolander;Comedy;2001;USA;90;6.5;243945;28000000.0;60780981.0;$;$;28000000.0;60780981.0;Ben Stiller;Drake Sather|Ben Stiller;Ben Stiller|Owen Wilson|Christine Taylor
Small Time Crooks;Comedy|Crime;2000;USA;94;6.7;36517;25000000.0;29934477.0;$;$;25000000.0;29934477.0;Woody Allen;Woody Allen;Woody Allen|Tracey Ullman|Hugh Grant
Olga;Biography|Drama|History;2004;Brazil;141;6.6;3125;12000000.0;60820.0;BRL;$;4383961.0476;60820.0;Jayme Monjardim;Rita Buzzar|Fernando Morais;Camila Morgado|Caco Ciocler|Luís Melo
Where the Heart Is;Comedy|Drama|Romance;2000;USA;120;6.8;31470;15000000.0;40863718.0;$;$;15000000.0;40863718.0;Matt Williams;Lowell Ganz|Babaloo Mandel;Natalie Portman|James Frain|Ashley Judd
The Crew;Comedy|Crime;2000;USA;88;5.6;4460;38000000.0;13105853.0;$;$;38000000.0;13105853.0;Michael Dinner;Barry Fanaro;Richard Dreyfuss|Burt Reynolds|Dan Hedaya
Monsters, Inc.;Adventure|Animation|Comedy;2001;USA;92;8.0;802259;115000000.0;579707070.0;$;$;115000000.0;579707070.0;Pete Docter|David Silverman;Pete Docter|Jill Culton;Billy Crystal|John Goodman|Mary Gibbs
Gripsholm;Drama|History|Romance;2000;Germany;100;6.0;364;10400000.0;39616.0;DEM;$;9796800.0;39616.0;Xavier Koller;Stefan Kolditz|Kurt Tucholsky;Ulrich Noethen|Heike Makatsch|Jasmin Tabatabai
In the Cut;Mystery|Thriller;2003;USA;119;5.3;21632;12000000.0;23726793.0;$;$;12000000.0;23726793.0;Jane Campion;Jane Campion|Susanna Moore;Meg Ryan|Mark Ruffalo|Jennifer Jason
3 Strikes;Comedy;2000;USA;82;4.8;3121;3400000.0;9832166.0;$;$;3400000.0;9832166.0;DJ Pooh;DJ Pooh;Brian Hooks|Faizon Love
Love & Basketball;Drama|Romance|Sport;2000;USA;124;7.2;18290;20000000.0;27728118.0;$;$;20000000.0;27728118.0;Gina Prince;Gina Prince;Sanaa Lathan|Omar Epps|Glenndon Chatman
Red Planet;Action|Sci-Fi|Thriller;2000;USA;106;5.7;54999;80000000.0;33463969.0;$;$;80000000.0;33463969.0;Antony Hoffman;Chuck Pfarrer|Chuck Pfarrer;Val Kilmer|Tom Sizemore
Riding in Cars with Boys;Biography|Comedy|Drama;2001;USA;132;6.5;26453;48000000.0;35743308.0;$;$;48000000.0;35743308.0;Penny Marshall;Morgan Ward;Drew Barrymore|Steve Zahn|Adam Garcia
The Bank Job;Crime|Drama|Thriller;2008;USA;111;7.2;172034;20000000.0;64828421.0;$;$;20000000.0;64828421.0;Roger Donaldson;Dick Clement|Ian La;Jason Statham|Saffron Burrows|Stephen Campbell
The Golden Bowl;Drama|Romance;2001;USA;130;5.9;4181;15000000.0;5753678.0;$;$;15000000.0;5753678.0;James Ivory;Henry James|Ruth Prawer;Uma Thurman|Jeremy Northam|Kate Beckinsale
Coyote Ugly;Comedy|Drama|Music;2000;USA;100;5.7;105650;45000000.0;113916474.0;$;$;45000000.0;113916474.0;David McNally;Gina Wendkos;Piper Perabo|Adam Garcia|John Goodman
Chuck & Buck;Comedy|Drama;2000;USA;96;6.5;5234;250000.0;1182065.0;$;$;250000.0;1182065.0;Miguel Arteta;Mike White;Mike White|Chris Weitz|Lupe Ontiveros
The House of Mirth;Drama|Romance;2001;France;135;7.0;7061;10000000.0;5164404.0;$;$;10000000.0;5164404.0;Terence Davies;Edith Wharton|Terence Davies;Gillian Anderson|Dan Aykroyd|Eleanor Bron
The Body;Drama|Mystery|Romance;2001;France;109;5.4;7261;30000000.0;280777.0;$;$;30000000.0;280777.0;Jonas McCord;Richard Sapir|Jonas McCord;Antonio Banderas|Olivia Williams|John Shrapnel
Whatever It Takes;Comedy|Drama|Romance;2000;USA;94;5.5;9797;32000000.0;9902115.0;$;$;32000000.0;9902115.0;David Raynr;Mark Schwahn;Shane West|Marla Sokoloff|Jodi Lyn
Rock Star;Drama|Music;2001;USA;105;6.3;40582;57000000.0;19334145.0;$;$;57000000.0;19334145.0;Stephen Herek;John Stockwell;Mark Wahlberg|Jennifer Aniston|Dominic West
The Way of the Gun;Action|Crime|Drama;2000;USA;119;6.7;31570;8500000.0;13200972.0;$;$;8500000.0;13200972.0;Christopher McQuarrie;Christopher McQuarrie;Ryan Phillippe|Benicio Del|Juliette Lewis
Moulin Rouge!;Drama|Musical|Romance;2001;USA;127;7.6;264294;50000000.0;184935030.0;$;$;50000000.0;184935030.0;Baz Luhrmann;Baz Luhrmann|Craig Pearce;Nicole Kidman|Ewan McGregor|John Leguizamo
Men of Honor;Biography|Drama;2000;USA;129;7.2;106002;32000000.0;82343495.0;$;$;32000000.0;82343495.0;George Tillman;Scott Marshall;Cuba Gooding|Robert De|Charlize Theron
Together;Comedy|Drama|Romance;2001;USA;106;7.4;20390;17000000.0;14596148.0;SEK;$;1626082.7165;14596148.0;Lukas Moodysson;Lukas Moodysson;Lisa Lindgren|Michael Nyqvist|Emma Samuelsson
American Desi;Comedy|Drama|Romance;2002;India;100;6.6;1573;250000.0;1104408.0;$;$;250000.0;1104408.0;Piyush Dinker;Piyush Dinker;Deep Katdare|Ronobir Lahiri|Purva Bedi
You Can Count on Me;Drama;2000;USA;111;7.5;27851;1200000.0;11242521.0;$;$;1200000.0;11242521.0;Kenneth Lonergan;Kenneth Lonergan;Laura Linney|Matthew Broderick|Amy Ryan
One Night at McCool's;Comedy|Crime;2001;USA;93;6.1;28255;18000000.0;13578186.0;$;$;18000000.0;13578186.0;Harald Zwart;Stan Seidel;Liv Tyler|Matt Dillon|Mary Jo
Greenfingers;Comedy|Crime|Romance;2004;France;91;6.8;5422;1365000.0;1961054.0;GBP;$;2615188.9847265;1961054.0;Joel Hershman;Joel Hershman;Clive Owen|Helen Mirren|David Kelly
Animal Factory;Crime|Drama;2001;France;94;6.6;12708;3600000.0;43805.0;$;$;3600000.0;43805.0;Steve Buscemi;Edward Bunker|Edward Bunker;Willem Dafoe|Edward Furlong|Danny Trejo
Boys and Girls;Comedy|Drama|Romance;2000;USA;94;5.4;15886;35000000.0;25850615.0;$;$;35000000.0;25850615.0;Robert Iscove;Andrew Lowery|Andrew Miller;Freddie Prinze|Claire Forlani|Brendon Ryan
Exorcist: The Beginning;Horror|Mystery|Thriller;2004;USA;114;5.2;33191;80000000.0;78110021.0;$;$;80000000.0;78110021.0;Renny Harlin;William Peter|William Wisher;Stellan Skarsgård|Izabella Scorupco
The Watcher;Crime|Drama|Mystery;2000;USA;97;5.3;25663;30000000.0;47267829.0;$;$;30000000.0;47267829.0;Joe Charbanic;Darcy Meyers|David Elliot;James Spader|Keanu Reeves|Marisa Tomei
Bring It On;Comedy|Romance|Sport;2000;USA;98;6.0;86526;11000000.0;90449929.0;$;$;11000000.0;90449929.0;Peyton Reed;Jessica Bendinger;Kirsten Dunst|Eliza Dushku|Jesse Bradford
Camera Obscura;Crime|Drama|Thriller;2000;USA;99;4.2;138;2000000.0;114015.0;$;$;2000000.0;114015.0;Hamlet Sarkissian;Hamlet Sarkissian;Jacqueline Aguirre|Susan Brecht|Molly Bryant
Thomas and the Magic Railroad;Adventure|Comedy|Drama;2000;USA;85;4.1;3697;19000000.0;19748009.0;$;$;19000000.0;19748009.0;Britt Allcroft;Britt Allcroft|Britt Allcroft;Alec Baldwin|Cody McMains|Russell Means
Kevin & Perry Go Large;Comedy|Music;2001;France;82;5.6;12320;2000000.0;15932.0;GBP;$;2908716.3077999996;15932.0;Ed Bye;Harry Enfield|Dave Cummings;Harry Enfield|Kathy Burke|Rhys Ifans
Dr. T & the Women;Comedy|Drama|Romance;2000;USA;122;4.6;17593;23000000.0;22844291.0;$;$;23000000.0;22844291.0;Robert Altman;Anne Rapp;Richard Gere|Helen Hunt|Farrah Fawcett
Madison;Drama|Sport;2005;France;99;6.3;1243;13500000.0;517262.0;$;$;13500000.0;517262.0;William Bindley;William Bindley|Scott Bindley;Jim Caviezel|Mary McCormack|Jake Lloyd
Save the Last Dance;Drama|Music|Romance;2001;USA;112;6.2;56804;13000000.0;131706809.0;$;$;13000000.0;131706809.0;Thomas Carter;Duane Adler|Duane Adler;Julia Stiles|Sean Patrick|Kerry Washington
Psycho Beach Party;Comedy|Horror|Mystery;2001;USA;95;6.2;5480;1500000.0;268117.0;$;$;1500000.0;268117.0;Robert Lee;Charles Busch|Charles Busch;Lauren Ambrose|Nicholas Brendon|Thomas Gibson
Joy Ride;Action|Mystery|Thriller;2001;USA;97;6.6;63432;23000000.0;36642838.0;$;$;23000000.0;36642838.0;John Dahl;Clay Tarver;Steve Zahn|Paul Walker|Leelee Sobieski
Woman on Top;Comedy|Fantasy|Romance;2000;USA;92;5.3;9902;8000000.0;10194274.0;$;$;8000000.0;10194274.0;Fina Torres;Vera Blasi;Penélope Cruz|Murilo Benício|Harold Perrineau
Children of Men;Adventure|Drama|Sci-Fi;2007;USA;109;7.9;459859;76000000.0;70595464.0;$;$;76000000.0;70595464.0;Alfonso Cuarón;Alfonso Cuarón;Julianne Moore|Clive Owen|Chiwetel Ejiofor
Pour une poignée d'herbe;Drama;2001;France;100;6.5;220;7000000.0;1654.0;DEM;$;6228886.9699;1654.0;Roland Suso;Uwe Timm;Oliver Korittke|Arman Inci|Ercan Durmaz
